Name,Change,CovarianceComBTC
Aave,6.452874418604651,19.28111831470794
Binance Coin,2.591771875,0.2808199536200629
Bitcoin,2.0618473958333334,0.0
Cardano,3.5008171874999996,2.0706340613292085
Chainlink,4.1657942708333335,4.426592452822266
Cosmos,3.4451234375,1.9134526074490013
Crypto.com Coin,3.0023223958333336,0.8844932256250003
Dogecoin,2.902536979166667,0.7067589755251737
EOS,2.619470833333333,0.31094389804931616
Ethereum,2.828255208333333,0.5873809350610348
IOTA,3.5597208333333334,2.2436248347680663
Litecoin,2.9391822916666666,0.7697165194468855
Monero,2.719267708333333,0.43220146728759734
NEM,3.9404078125,3.5289892390668407
Polkadot,4.888758461538461,7.9914261734061
Solana,6.131100729927007,16.558822697032475
Stellar,3.212029166666667,1.322918105957303
TRON,3.0445260416666664,0.9656573209768331
Tether,0.4319786458333333,2.6564721422265634
USD Coin,0.383615625,2.8164618766343863
Uniswap,6.0987,16.2961789477672
Wrapped Bitcoin,2.5467380208333332,0.23511891821289044
XRP,2.9011130208333333,0.7043667893066404
